37312	
124	85	330.018361	
124	86	31.798913	
124	87	353.290163	
124	88	250.804532	
124	89	197.140349	
124	90	168.055823	
124	91	177.064327	
124	92	170.960517	
124	93	209.521362	
124	99	91.332220	
124	100	48.814075	
124	101	25.559965	
124	102	306.724107	
124	103	299.167613	
124	104	301.607502	
124	106	334.440035	
124	111	85.502848	
124	112	81.634114	
124	113	347.471192	
124	114	79.755913	
124	115	90.000000	
124	116	278.841815	
124	117	33.959060	
124	118	41.423666	
124	119	315.000000	
124	120	246.037511	
124	121	145.304846	
124	122	56.309932	
124	123	334.983107	
124	124	7.125016	
124	125	43.567904	
124	126	311.423666	
124	127	250.016893	
124	128	230.063617	
124	129	227.838788	
124	132	83.467863	
124	133	309.805571	
124	134	273.887910	
124	135	21.801409	
124	137	63.676702	
124	138	241.294047	
124	139	241.144339	
124	140	161.565051	
124	141	202.890552	
124	142	135.000000	
124	143	68.355565	
124	144	49.763642	
124	145	270.000000	
124	146	255.579227	
124	147	75.963757	
124	148	63.434949	
124	149	198.824710	
124	150	205.844388	
124	151	255.173520	
124	163	75.963757	
124	165	260.134193	
124	166	348.231711	
124	167	35.311213	
124	168	45.000000	
124	169	81.528855	
124	170	212.005383	
124	171	245.136303	
124	172	253.855661	
124	175	212.366638	
124	299	119.875993	
124	305	149.036243	
124	306	226.735705	
124	308	124.426477	
124	309	218.190950	
124	310	197.102729	
124	311	288.434949	
124	312	301.429566	
124	313	257.471192	
124	315	95.194429	
124	316	285.255119	
124	317	78.690068	
124	318	4.398705	
124	322	191.040940	
124	324	103.570434	
124	326	205.067463	
124	329	151.975499	
124	331	116.175290	
124	332	131.496468	
124	333	175.601295	
124	334	188.820380	
124	335	224.555856	
124	338	159.739509	
124	339	210.963757	
124	346	142.352379	
124	348	71.565051	
124	349	54.211027	
124	350	12.724356	
124	351	355.272012	
124	352	1.468801	
124	353	13.284866	
124	354	4.398705	
124	355	347.421065	
124	356	15.054317	
124	357	27.407575	
124	358	28.867159	
124	359	37.775684	
124	360	205.906508	
124	361	219.559668	
124	362	222.646703	
124	363	222.064327	
124	364	225.000000	
124	365	233.130102	
124	366	248.846818	
124	367	250.463345	
124	510	247.249024	
123	1	270.467710	
123	2	261.702855	
123	3	249.550452	
123	18	50.079608	
123	19	332.969140	
123	20	77.471192	
123	21	233.746162	
123	28	122.630938	
123	29	140.024075	
123	30	159.775141	
123	31	193.945729	
123	32	214.438989	
123	33	219.447029	
123	36	162.135140	
123	38	41.933514	
123	39	340.866357	
123	40	61.504361	
123	41	115.750474	
123	42	179.274776	
123	43	220.451958	
123	44	225.465809	
123	48	170.639809	
123	49	183.952337	
123	58	111.868579	
123	59	138.366461	
123	60	203.198591	
123	61	180.830315	
123	62	189.865807	
123	63	180.000000	
123	64	278.130102	
123	65	271.847610	
123	70	135.000000	
123	71	180.000000	
123	72	191.976132	
123	74	180.545658	
123	75	166.159305	
123	76	158.523209	
123	77	202.782406	
123	78	204.179107	
123	79	152.102729	
123	80	311.820170	
123	81	166.218403	
123	82	129.019400	
123	83	131.600286	
123	84	186.009006	
123	85	215.537678	
123	86	180.437364	
123	87	196.247632	
123	88	223.905309	
123	99	114.954751	
123	100	103.600543	
123	101	120.963757	
123	102	251.980231	
123	103	239.588919	
123	104	231.666660	
123	105	131.729512	
123	106	227.910838	
123	112	158.014754	
123	113	156.447736	
123	114	128.571252	
123	115	191.944177	
123	116	193.425809	
123	117	159.676863	
123	118	159.160915	
123	119	198.946505	
123	120	207.776564	
123	121	172.921078	
123	122	160.227649	
123	123	184.144624	
123	124	183.918249	
123	125	171.202589	
123	126	188.426969	
123	127	207.255328	
123	128	225.000000	
123	132	129.289407	
123	133	198.434949	
123	136	63.591068	
123	137	303.231711	
123	138	244.005984	
123	139	199.440035	
123	140	201.522600	
123	142	138.608469	
123	143	156.695109	
123	144	184.573921	
123	145	200.582534	
123	146	191.093723	
123	147	165.425784	
123	148	186.124186	
123	163	158.818650	
123	164	190.939091	
123	167	140.812482	
123	168	125.803344	
123	169	179.215175	
123	170	213.009165	
123	171	209.592296	
123	305	349.380345	
123	308	42.064327	
123	309	250.159302	
123	311	154.798876	
123	312	221.423666	
123	315	106.699244	
123	316	247.988717	
123	318	157.890552	
123	319	262.568592	
123	324	309.093859	
123	331	90.000000	
123	333	180.000000	
123	338	213.690068	
123	343	73.610460	
123	346	53.471145	
123	347	42.273689	
123	348	50.906141	
123	349	35.439904	
123	350	19.290046	
123	351	9.727579	
123	352	7.495858	
123	353	14.534455	
123	354	6.981057	
123	355	3.468229	
123	356	18.212873	
123	357	25.844388	
123	358	22.249024	
123	359	218.211025	
123	360	219.596209	
123	361	225.971022	
123	362	237.528808	
123	363	296.565051	
123	364	303.111342	
123	365	263.659808	
123	366	260.503141	
122	1	255.732000	
122	2	214.765197	
122	18	113.051301	
122	19	251.565051	
122	21	225.000000	
122	29	158.702646	
122	30	193.654786	
122	31	188.130102	
122	32	194.819418	
122	38	132.324573	
122	39	196.389540	
122	40	153.970408	
122	41	147.652557	
122	42	192.994617	
122	43	220.763605	
122	58	120.230801	
122	59	176.531771	
122	60	184.166505	
122	61	158.198591	
122	62	194.172338	
122	63	180.000000	
122	64	198.657888	
122	65	214.796026	
122	69	118.009177	
122	70	194.036243	
122	77	195.668160	
122	80	221.775477	
122	84	183.768530	
122	85	204.809408	
122	100	118.201628	
122	101	182.891270	
122	102	222.878904	
122	103	210.124318	
122	114	95.964487	
122	115	239.676393	
122	119	178.655276	
122	123	190.407711	
122	125	185.463843	
122	127	194.808377	
122	136	126.384352	
122	137	222.096181	
122	138	225.000000	
122	168	132.924974	
122	169	180.881404	
122	170	231.709837	
122	303	35.954199	
122	304	24.676863	
122	305	307.030390	
122	306	323.130102	
122	307	63.199165	
122	308	321.340192	
122	309	276.241914	
122	311	151.699244	
122	315	360.000000	
122	316	262.504142	
122	323	110.556045	
122	324	219.217608	
122	331	65.136303	
122	333	22.380135	
122	337	55.060690	
122	338	288.768060	
122	343	55.539184	
122	345	41.221802	
122	346	45.000000	
122	347	47.602562	
122	348	48.391339	
122	349	24.537728	
122	350	360.000000	
122	351	21.370622	
122	352	26.241350	
122	353	20.556045	
122	354	11.309932	
122	355	5.559947	
122	356	12.528808	
122	357	204.676863	
122	358	208.237446	
122	359	207.897271	
122	360	206.565051	
122	361	203.198591	
122	362	199.983107	
122	363	207.474432	
122	364	219.805571	
122	365	217.605991	
122	366	239.241359	
121	19	166.827447	
121	20	345.256437	
121	21	288.778033	
121	27	12.171458	
121	28	43.451842	
121	29	230.314546	
121	40	160.559965	
121	41	184.864514	
121	42	201.037511	
121	61	152.927920	
121	94	15.068488	
121	98	54.688787	
121	100	45.000000	
121	101	254.931512	
121	113	93.608469	
121	114	173.107577	
121	115	228.887910	
121	122	77.421065	
121	123	348.690068	
121	124	297.299572	
121	125	280.124672	
121	127	182.419509	
121	136	141.340192	
121	137	222.563352	
121	168	95.806727	
121	169	155.224859	
121	170	254.248826	
121	171	277.373766	
121	287	329.845452	
121	298	351.869898	
121	302	80.960517	
121	303	112.479434	
121	304	184.222230	
121	305	217.647621	
121	306	189.462322	
121	307	132.646703	
121	308	192.030596	
121	309	270.616060	
121	310	283.840695	
121	313	56.309932	
121	314	30.677280	
121	315	281.976132	
121	328	58.134022	
121	329	346.159305	
121	331	90.939191	
121	332	272.489553	
121	334	70.820992	
121	335	285.350136	
121	337	103.172553	
121	338	288.824710	
121	343	23.198591	
121	344	11.659293	
121	345	64.983107	
121	346	52.943472	
121	347	46.245364	
121	348	46.827968	
121	349	19.025606	
121	350	359.169685	
121	351	18.434949	
121	352	29.148072	
121	353	22.456939	
121	354	257.005383	
121	355	209.995080	
121	356	200.580859	
121	357	194.972876	
121	358	185.990595	
121	359	181.720815	
121	360	188.545282	
121	361	183.041842	
121	362	176.335816	
121	363	184.153853	
121	364	212.974720	
121	365	213.639764	
120	20	41.682219	
120	21	327.847705	
120	26	51.037683	
120	27	2.834111	
120	28	288.434949	
120	35	360.000000	
120	39	64.069194	
120	40	354.289407	
120	41	252.597296	
120	93	42.229784	
120	94	40.840358	
120	95	25.240529	
120	96	337.619865	
120	98	49.939216	
120	99	47.454032	
120	100	337.833654	
120	101	258.476278	
120	102	263.500654	
120	122	113.198591	
120	123	180.000000	
120	124	218.829825	
120	125	263.829825	
120	131	13.594836	
120	132	352.746805	
120	137	10.713123	
120	138	334.698621	
120	169	94.184916	
120	276	29.475889	
120	284	11.888658	
120	285	3.865461	
120	286	360.000000	
120	287	280.007980	
120	288	351.098284	
120	289	348.178512	
120	298	32.735226	
120	301	26.965714	
120	302	81.869898	
120	303	160.820992	
120	306	101.309932	
120	307	72.699473	
120	308	360.000000	
120	309	276.072456	
120	310	311.698134	
120	313	53.930590	
120	314	333.434949	
120	315	296.146841	
120	316	337.693795	
120	317	328.360218	
120	328	90.909380	
120	329	248.962489	
120	331	61.113418	
120	332	260.455474	
120	334	110.772255	
120	335	278.447527	
120	337	55.256820	
120	338	337.190289	
120	340	327.094757	
120	342	62.744672	
120	343	10.375845	
120	344	0.881404	
120	345	57.804266	
120	346	55.530928	
120	347	45.000000	
120	348	37.998732	
120	349	25.769328	
120	350	13.671307	
120	351	22.109448	
120	352	69.443955	
120	353	210.963757	
120	354	214.294315	
120	355	207.381840	
120	356	200.179459	
120	357	193.206757	
120	359	170.122164	
120	360	179.309723	
120	361	178.935145	
120	362	165.018367	
120	363	178.025066	
120	364	225.678025	
120	511	36.347458	
119	1	274.119717	
119	4	46.925184	
119	5	27.368210	
119	6	336.623196	
119	17	29.981639	
119	18	29.931512	
119	19	39.289407	
119	20	46.684684	
119	21	352.325520	
119	22	314.679915	
119	24	30.735488	
119	25	16.699244	
119	26	40.763605	
119	27	360.000000	
119	28	297.863725	
119	31	10.375845	
119	32	310.426079	
119	34	52.364746	
119	35	330.255119	
119	39	39.762524	
119	40	332.265809	
119	41	309.863622	
119	92	27.439728	
119	93	4.685900	
119	94	74.197486	
119	95	105.350136	
119	96	261.158185	
119	97	324.057888	
119	98	29.744881	
119	99	167.471192	
119	100	211.842457	
119	101	227.140901	
119	125	304.919402	
119	127	26.274212	
119	128	348.111342	
119	130	54.782407	
119	131	292.067900	
119	133	348.388514	
119	134	309.805571	
119	137	75.256437	
119	138	306.869898	
119	169	156.476791	
119	170	175.462227	
119	273	43.210089	
119	274	329.620874	
119	275	8.343892	
119	276	59.500167	
119	277	337.619865	
119	278	307.998732	
119	279	327.339087	
119	280	348.503437	
119	281	17.612578	
119	282	7.057847	
119	283	84.207204	
119	284	143.914927	
119	285	213.111342	
119	286	207.095552	
119	287	227.290610	
119	288	163.072487	
119	289	147.994617	
119	290	304.019350	
119	298	51.911227	
119	299	19.932537	
119	300	349.261103	
119	301	357.954592	
119	302	16.232351	
119	303	293.749494	
119	304	284.420773	
119	305	20.695451	
119	306	38.233825	
119	307	42.397438	
119	308	221.820170	
119	309	180.000000	
119	310	45.000000	
119	311	357.990446	
119	312	15.780753	
119	313	38.853374	
119	314	355.785821	
119	315	351.732827	
119	316	338.805944	
119	317	324.462322	
119	318	332.650124	
119	322	350.618490	
119	329	13.570434	
119	330	5.492325	
119	331	353.659808	
119	332	282.094757	
119	335	311.877870	
119	337	53.297145	
119	338	317.489553	
119	339	331.557071	
119	340	294.605124	
119	342	67.619865	
119	343	354.289407	
119	344	35.073754	
119	345	51.788975	
119	346	52.076378	
119	347	36.027373	
119	348	15.802514	
119	349	53.130102	
119	350	181.636577	
119	351	192.528808	
119	352	200.885801	
119	353	216.444442	
119	354	217.731949	
119	362	128.290163	
119	363	191.082569	
119	511	92.726311	
119	512	90.881404	
118	1	272.164789	
118	4	75.004921	
118	5	101.523722	
118	6	265.815084	
118	16	6.340192	
118	17	299.054604	
118	18	102.200469	
118	19	68.039436	
118	20	49.497152	
118	21	16.476881	
118	22	299.173846	
118	23	317.632435	
118	24	58.201087	
118	25	37.476180	
118	26	43.602819	
118	27	9.462322	
118	28	281.159944	
118	29	305.665002	
118	30	58.038657	
118	31	17.650124	
118	32	272.098906	
118	34	67.270268	
118	35	312.473883	
118	36	320.640549	
118	37	11.821488	
118	38	38.601043	
118	39	45.000000	
118	40	294.443955	
118	41	307.349349	
118	42	337.963773	
118	43	309.522631	
118	91	90.000000	
118	92	162.349876	
118	93	196.858399	
118	94	162.030860	
118	95	145.491477	
118	96	157.166346	
118	97	147.094757	
118	98	225.000000	
118	99	256.429566	
118	100	270.000000	
118	122	190.007980	
118	123	165.579227	
118	124	116.029592	
118	125	3.012788	
118	126	16.782644	
118	127	60.832387	
118	128	323.471145	
118	129	339.842389	
118	130	45.000000	
118	131	279.727579	
118	132	105.255119	
118	133	135.000000	
118	134	276.892423	
118	138	194.036243	
118	139	267.662694	
118	273	117.645975	
118	274	235.573523	
118	275	206.995838	
118	276	141.991925	
118	277	199.949022	
118	278	197.959476	
118	279	149.796762	
118	280	231.842773	
118	281	109.057705	
118	282	233.130102	
118	285	198.434949	
118	287	278.130102	
118	290	169.159695	
118	297	84.559668	
118	298	146.768289	
118	299	169.019350	
118	300	175.732107	
118	301	152.700428	
118	302	213.407825	
118	303	227.095253	
118	305	101.309932	
118	306	154.179008	
118	307	205.787328	
118	310	90.707319	
118	311	200.556045	
118	312	186.170175	
118	313	133.430645	
118	314	160.906508	
118	315	195.255119	
118	316	237.094757	
118	317	278.746162	
118	318	347.905243	
118	319	327.804266	
118	320	339.341090	
118	321	48.179830	
118	322	251.565051	
118	327	42.852415	
118	328	37.092837	
118	329	34.114473	
118	330	23.428693	
118	331	298.663957	
118	332	298.570699	
118	333	3.900494	
118	334	60.255119	
118	335	264.289407	
118	337	125.909723	
118	338	219.289407	
118	339	179.356254	
118	340	255.735488	
118	341	57.804266	
118	342	64.440035	
118	343	20.037210	
118	344	45.000000	
118	345	55.594766	
118	346	61.821410	
118	347	78.690068	
118	348	211.293039	
118	349	196.020292	
118	350	196.434163	
118	351	199.495861	
118	352	211.464144	
118	353	228.211248	
118	363	213.310631	
118	511	149.708304	
117	1	266.621146	
117	2	29.054604	
117	3	58.626995	
117	4	162.897271	
117	5	137.290610	
117	6	194.264512	
117	7	266.391531	
117	8	267.273689	
117	15	48.641185	
117	16	352.002527	
117	17	290.556045	
117	19	98.682524	
117	20	82.568592	
117	21	198.434949	
117	22	269.518534	
117	23	272.366248	
117	24	153.103763	
117	25	141.410840	
117	26	149.036243	
117	27	191.821488	
117	28	275.792796	
117	29	337.087172	
117	30	40.763605	
117	31	249.443955	
117	34	110.839085	
117	35	307.874984	
117	36	349.135940	
117	37	10.684912	
117	38	29.357754	
117	39	205.346176	
117	40	204.954751	
117	41	199.323184	
117	42	207.645975	
117	43	255.815706	
117	95	138.632951	
117	96	142.236922	
117	97	171.714203	
117	98	181.520770	
117	99	201.665959	
117	100	228.012788	
117	101	296.565051	
117	125	151.504361	
117	126	168.690068	
117	127	140.194429	
117	128	136.735705	
117	129	265.030259	
117	130	198.434949	
117	131	232.253195	
117	133	165.547572	
117	134	172.694240	
117	135	2.489553	
117	138	324.462322	
117	273	101.560131	
117	274	250.559965	
117	277	223.210089	
117	279	98.365886	
117	282	171.326826	
117	283	263.990994	
117	284	286.389540	
117	287	168.690068	
117	288	318.122130	
117	297	175.100908	
117	302	198.434949	
117	305	100.954063	
117	306	225.000000	
117	308	54.659893	
117	309	37.874984	
117	310	178.876697	
117	311	192.094757	
117	313	131.054814	
117	314	176.496468	
117	315	195.054317	
117	316	187.171712	
117	317	147.154942	
117	318	99.462322	
117	319	265.364537	
117	321	173.927544	
117	326	62.744672	
117	327	95.477369	
117	328	156.250506	
117	329	151.886791	
117	330	153.778033	
117	331	240.333285	
117	332	276.709837	
117	333	3.366461	
117	334	315.000000	
117	335	237.339087	
117	336	129.805571	
117	337	161.565051	
117	338	233.130102	
117	340	107.241459	
117	341	77.680555	
117	342	74.820073	
117	343	49.236395	
117	344	55.988651	
117	345	72.897271	
117	346	127.234834	
117	347	196.525796	
117	348	207.606678	
117	349	204.015102	
117	350	210.963757	
117	351	217.146687	
117	352	223.315316	
116	3	122.195734	
116	4	249.443955	
116	6	150.018361	
116	13	68.629378	
116	14	63.666914	
116	15	68.477400	
116	16	355.364537	
116	17	309.805571	
116	19	91.067500	
116	20	150.524111	
116	21	189.400780	
116	22	205.740708	
116	23	244.692021	
116	25	129.340518	
116	26	126.511056	
116	27	216.416379	
116	28	176.905942	
116	29	170.753887	
116	30	168.690068	
116	31	247.109448	
116	34	136.941486	
116	35	144.799849	
116	36	131.633539	
116	37	135.000000	
116	38	264.289407	
116	39	246.092340	
116	40	218.395165	
116	42	174.644175	
116	97	186.766175	
116	99	180.000000	
116	101	189.904183	
116	128	127.874984	
116	129	227.174744	
116	131	188.004729	
116	135	169.330217	
116	136	144.293309	
116	137	90.000000	
116	138	248.782030	
116	139	226.701355	
116	273	65.684080	
116	274	301.184975	
116	278	81.528855	
116	279	97.431408	
116	280	293.198591	
116	288	165.808903	
116	289	206.060996	
116	302	64.440035	
116	303	276.788975	
116	304	209.475889	
116	306	323.530766	
116	307	275.355825	
116	308	114.550452	
116	309	194.036243	
116	312	105.945396	
116	313	123.111342	
116	314	215.537678	
116	315	219.359451	
116	317	130.785821	
116	318	138.136358	
116	319	252.349876	
116	321	2.675427	
116	322	343.442929	
116	323	343.300756	
116	324	313.264295	
116	326	188.972627	
116	328	167.106256	
116	330	173.884496	
116	331	215.770114	
116	332	139.763642	
116	333	55.007980	
116	334	321.911227	
116	335	312.137595	
116	336	43.602819	
116	337	337.380135	
116	338	280.954063	
116	340	61.990823	
116	341	74.357754	
116	342	73.442929	
116	343	68.670538	
116	344	81.304497	
116	345	127.694240	
116	346	175.855376	
116	347	209.180806	
116	348	215.362462	
116	349	216.027373	
116	350	232.399595	
116	351	230.739098	
116	352	222.558635	
115	3	45.000000	
115	4	324.688787	
115	6	45.000000	
115	14	88.479230	
115	15	97.305760	
115	16	85.914383	
115	17	344.521362	
115	18	342.433103	
115	19	335.170653	
115	20	195.164461	
115	21	183.456619	
115	22	175.840358	
115	23	237.094757	
115	26	127.694240	
115	27	222.776039	
115	29	168.554936	
115	30	177.878904	
115	31	249.034288	
115	36	165.518231	
115	37	163.872424	
115	38	165.068583	
115	39	280.713123	
115	99	180.000000	
115	128	97.184267	
115	129	254.500725	
115	137	103.495733	
115	138	257.178656	
115	273	76.429566	
115	274	333.970408	
115	275	305.753887	
115	281	79.159695	
